artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
Bulletboys,626774,0.45825,0.825,0.4505,107.354,-6.9325,1,7,0.0846675,0.00793375,0.319975,0.04705,221426.75,35.75,8,1980
Cute Is What We Aim For,650362,0.49975,0.85,0.43025,150.51425,-5.0035,1,6,0.139785,1.51E-06,0.23475,0.070875,216663.5,47,8,2000
Guttermouth,652178,0.54775,0.97725,0.7315,134.39,-3.4535,1,4,0.0323125,0.001175,0.32575,0.1021,148273.5,44,8,1990
Memphis May Fire,652192,0.438,0.858,0.44325,122.3235,-3.76625,0,6,0.158606025,1.11E-06,0.15495,0.101775,241379.5,51.25,8,2000
Grandaddy,660053,0.534,0.51,0.27225,106.60025,-9.00875,1,7,0.0786845,0.4629085,0.207225,0.0299,268976.5,41,8,1990
Godspeed You! Black Emperor,665945,0.18025,0.42625,0.045725,115.2995,-13.31525,1,10,0.47075,0.6385,0.115075,0.053,1204090,43.5,8,1990
Witchfinder General,671244,0.323,0.68425,0.48225,122.44175,-10.55725,1,10,0.37475,1.43E-06,0.3633,0.05045,280813.5,28.25,8,1980
Xavier Rudd,679749,0.51725,0.456,0.2885,129.21175,-10.59325,1,0,0.4935,0.0154467,0.175,0.077675,334780.25,60,8,2000
Youth of Today,690456,0.36575,0.893,0.35625,130.60025,-6.24725,1,11,0.001029875,0.171875,0.1359,0.093175,106030,30.75,8,1990
Donavon Frankenreiter,724720,0.81875,0.58725,0.68525,113.262,-6.588,1,0,0.137975,4.36E-06,0.302,0.05645,178732,58,8,2000
Entombed,741177,0.20425,0.94475,0.2835,139.83625,-7.07225,1,7,0.000117035,0.528,0.2725,0.0826,248616.5,39.75,8,1980
Status Quo,745241,0.4085,0.679,0.66375,140.7305,-6.793,1,7,0.251175,0.16463995,0.186525,0.0344,208239.75,41.5,8,1960
Steelheart,746128,0.419,0.63775,0.2945,147.662,-9.52825,1,1,0.01420575,0.26055,0.093825,0.03845,347420,45,8,1990
Stereophonics,748904,0.45925,0.78375,0.3725,120.846,-4.57275,1,7,0.09815,0.00198025,0.218525,0.043825,263207,64.5,8,1990
Son Volt,753833,0.48425,0.55925,0.509,127.45025,-9.27875,1,7,0.44675,0.001385463,0.1684,0.0447,222856.75,43.5,8,1990
Bikini Kill,762500,0.44175,0.941,0.625,123.31525,-4.8755,1,8,0.059758,0.012155,0.1826,0.07875,144759.75,40.25,8,1990
Badly Drawn Boy,765302,0.49625,0.5425,0.52875,108.452,-10.33175,1,0,0.4417,0.048528425,0.107475,0.0327,267217,50.5,8,1990
The Get Up Kids,766078,0.32025,0.81675,0.4585,133.6835,-5.854,0,1,0.004112025,0.092727285,0.2418,0.118525,205513.5,39,8,1990
The Go-Betweens,766361,0.5735,0.7035,0.74,134.065,-8.65275,1,0,0.269475,0.011745,0.24915,0.027825,215323.5,35.5,8,1980
The Bonzo Dog Band,772191,0.5835,0.53575,0.7495,102.77625,-10.752,1,5,0.437,0.012330225,0.229375,0.1438,169340,31.75,8,1960
The Wailin' Jennys,773666,0.53175,0.08124,0.24375,98.07775,-15.74225,1,4,0.93725,2.95E-06,0.15575,0.0533,166400,41.75,8,2000
Lacuna Coil,778655,0.47475,0.78,0.213175,124.291,-5.361,1,4,0.00064225,0.1749975,0.15275,0.03435,253903.25,50.75,8,1990
Lara Fabian,779599,0.36125,0.45475,0.243,92.955,-8.90625,0,5,0.631125,0.001954178,0.130825,0.035625,265913.5,52,8,1980
Cradle of Filth,779670,0.40275,0.94975,0.15345,129.14825,-3.78975,0,2,0.0013353,0.199202315,0.111675,0.122325,378683.75,48,8,1990
Divine,797670,0.6425,0.7465,0.577,130.48275,-12.888,1,7,0.006776,0.423,0.06325,0.0442,342523.25,39.5,8,1970
Vertical Horizon,805225,0.53925,0.7145,0.4985,114.7095,-6.308,1,6,0.0205925,9.40E-06,0.094475,0.034675,244700,54.75,8,1990
Lou Christie,807121,0.6005,0.67975,0.89025,142.48425,-7.18675,1,7,0.60075,0.0000102,0.132575,0.0499,145870,26.25,8,1960
Lou Gramm,808304,0.67725,0.774,0.7615,128.99425,-9.10925,1,0,0.1069,0.011123325,0.125,0.031475,281559.75,43.25,8,1960
Jawbreaker,808944,0.375,0.909,0.46075,141.1255,-6.33875,1,9,0.00641625,0.17923845,0.14165,0.064925,261606.5,38.75,8,1980
John Waite,813463,0.5775,0.686,0.607,145.56025,-10.24475,1,11,0.11065,7.40E-07,0.23385,0.04295,247059.75,48.5,8,1970
Dick Dale,820232,0.36275,0.944,0.47475,149.1065,-8.46675,1,0,0.01265975,0.90825,0.38675,0.058975,192220,38.75,8,1950
LFO,824406,0.73225,0.79825,0.6135,106.128,-7.623,1,7,0.0865,0.22975,0.2204,0.072725,268016.75,48.25,8,1990
Scritti Politti,838875,0.7305,0.64275,0.6865,116.6445,-10.81425,0,4,0.1062,0.088,0.17465,0.05405,275583.5,38.5,8,1970
Rufus Wainwright,854854,0.36825,0.2215,0.33875,95.3115,-9.36625,1,9,0.8385,0,0.099425,0.03135,242656.75,48.5,8,1990
Quarterflash,858006,0.57375,0.47275,0.5555,109.91225,-13.7815,1,11,0.107335,4.01E-06,0.114275,0.049275,237903.25,38,8,1980
Nada Surf,860080,0.4085,0.73475,0.27735,138.10725,-7.1545,1,7,0.0097875,0.06752235,0.143875,0.05605,244676.75,43.75,8,1990
Red Rider,883619,0.529,0.5855,0.50325,137.81075,-12.17175,0,0,0.101725,0.000532425,0.1414,0.04055,246320.25,40,8,1970
The Remains,897322,0.474,0.79125,0.865,145.71125,-8.453,1,9,0.430255,6.30E-06,0.162,0.058125,151116.5,27.5,8,1960
The Slackers,899223,0.57625,0.637,0.758,138.7385,-7.40775,1,0,0.0376225,0.0178338,0.2185,0.141875,226076.5,39.5,8,1990
The Tremeloes,921359,0.463,0.77875,0.8095,118.866,-5.4795,1,7,0.1114975,5.20E-07,0.2666,0.03535,174260,45.5,8,1950
Sugar,921598,0.40325,0.96825,0.5155,128.7035,-4.27275,1,7,0.0635625,0.18230025,0.3145,0.060425,235136.5,33.25,8,1990
The Standells,923618,0.52125,0.75175,0.82325,152.49225,-6.47775,1,4,0.12203,0.004225,0.11765,0.0389,162059.75,31.75,8,1960
Aaron Carter,923745,0.8645,0.89,0.9385,113.5235,-4.54575,1,1,0.026775,0.000675,0.061275,0.097875,199389.75,42,8,1990
Armor for Sleep,929659,0.3945,0.85925,0.37525,141.5625,-4.77775,1,2,0.0036428,0.0000258,0.146425,0.076725,205443.5,44.25,8,2000
Kaiser Chiefs,932328,0.4555,0.944,0.46875,142.09425,-3.977,1,5,0.006752325,0.084003785,0.260475,0.0512,211033.25,52.75,8,2000
Mungo Jerry,933633,0.6145,0.66425,0.89775,134.264,-11.864,1,4,0.5801,0.103686225,0.1776,0.047575,205070,43,8,1970
Brewer & Shipley,935990,0.59225,0.68875,0.77925,91.28825,-8.957,1,0,0.17665,0.006178633,0.132,0.03175,260239.75,33,8,1960
Haircut 100,948333,0.62675,0.59725,0.90675,140.12275,-14.462,1,0,0.06170225,0.3547,0.111325,0.038125,206406.75,43,8,1980
Hanson,949780,0.59925,0.8925,0.56,116.334,-6.31,1,9,0.0248925,0.002190673,0.104525,0.04645,252759.75,55,8,1990
Goldfrapp,952786,0.507,0.5865,0.23625,117.6325,-7.92025,0,6,0.17998,0.43975,0.1107,0.03665,230920,52.5,8,1990
Daniel Lanois,955544,0.4105,0.182475,0.078275,106.949,-21.14075,1,2,0.45925,0.768,0.1103,0.03975,239518.5,39,8,1970
Beirut,984877,0.48925,0.60175,0.6125,138.24775,-8.07775,1,5,0.7205,0.0207175,0.106775,0.037,272740,60,8,2000
Frou Frou,988448,0.59675,0.70475,0.53975,141.3655,-7.50175,1,5,0.22925,0.00055428,0.08985,0.038525,258113,44.75,8,2000
The Ting Tings,996141,0.76775,0.87575,0.923,136.7715,-3.965,1,9,0.0396,0.01955875,0.216475,0.067175,242210,47,8,2000
Rev Theory,997588,0.42075,0.89075,0.42425,153.2485,-5.08775,1,0,0.000323675,9.18E-07,0.1278,0.07565,236212.25,52,8,2000
Noah and the Whale,1003087,0.64425,0.647,0.58875,109.25525,-7.67775,1,4,0.323,0.022355825,0.204075,0.059275,203820,50.25,8,2000
Best Coast,1593570,0.2995,0.85075,0.37075,124.60675,-4.3675,1,0,0.2942855,0.4349825,0.195,0.052725,162996.5,47.75,8,2000
Future Islands,1772438,0.611,0.72375,0.45275,139.238,-6.661,1,10,0.32709325,0.421198,0.385825,0.040925,237021.5,56.25,8,2000
Sleigh Bells,2048033,0.565,0.7945,0.55125,101.71725,-4.06,1,6,0.0217565,0.002149515,0.156125,0.07625,191949.75,45.75,8,2000
Tedeschi Trucks Band,2684665,0.5145,0.60475,0.549,111.934,-9.098,1,7,0.3095,0.098088325,0.0966,0.034625,330926.5,53.5,8,2010
Michael Kiwanuka,2759830,0.48,0.44975,0.40125,118.31575,-8.332,0,7,0.42575,0.012315,0.21825,0.028725,361841.5,63.5,8,2000
King Krule,2814183,0.5445,0.42225,0.18975,116.6375,-9.546,1,11,0.64775,0.0004486,0.1741,0.0506,206763.25,51.75,8,2010
Foxes,3018423,0.53275,0.81625,0.3905,114.4885,-4.29325,1,6,0.0656,0.0000358,0.217725,0.058,249696.75,61.75,8,2000
Lukas Graham,3065843,0.64125,0.524,0.3675,136.97275,-5.88275,0,9,0.166175,0.000016,0.24475,0.05605,213776.5,73.5,8,2010
A Great Big World,3101434,0.4695,0.374625,0.22725,119.454125,-8.29675,1,2,0.6258,0.000201442,0.113625,0.043625,243813.5,58.25,8,2010
Mary Lambert,3145435,0.652,0.5055,0.41575,101.9205,-7.8355,1,8,0.41325,0.0000608,0.13035,0.1042,273371.25,55,8,2000
Declan McKenna,3469567,0.60325,0.70175,0.51175,120.42675,-5.67025,1,4,0.061415,8.67E-06,0.09435,0.032725,236670.25,66.75,8,2010
Patty Smyth,22257,0.573,0.811142857,0.753857143,127.6665714,-7.580714286,1,2,0.121428571,0.0000116,0.383428571,0.043814286,239958.2857,48.71428571,7,1980
Blancmange,48587,0.701428571,0.839285714,0.761571429,116.974,-9.448714286,1,2,0.2244,0.061416286,0.243428571,0.0579,252827,41.14285714,7,1980
Keller Williams,84777,0.759714286,0.565571429,0.889285714,129.2132857,-9.253285714,1,7,0.336257143,0.001934829,0.140857143,0.0833,241675.8571,46,7,1980
Jason Donovan,182884,0.526714286,0.696142857,0.606142857,118.0627143,-8.310285714,0,9,0.391428571,0.004700146,0.2185,0.083542857,249516.2857,45.71428571,7,1980
NRBQ,377908,0.629428571,0.669714286,0.805571429,133.3618571,-9.806142857,1,6,0.2925,0.0380742,0.167285714,0.032914286,191720,30,7,1960
Corbin Bleu,476541,0.728142857,0.892,0.758285714,112.4378571,-3.353142857,0,5,0.04152,7.46E-07,0.136328571,0.056028571,197615.2857,53.42857143,7,2000
Caribou,609590,0.664857143,0.615285714,0.558142857,127.3734286,-9.535,1,1,0.554954286,0.524171429,0.369771429,0.038485714,291001.5714,53,7,2000
Jenny Lewis,812476,0.487285714,0.591714286,0.578,137.8302857,-8.154,1,4,0.290051429,0.067255043,0.177228571,0.052271429,233028.5714,44.57142857,7,1990
Roger McGuinn,834466,0.453285714,0.497857143,0.451428571,126.3272857,-10.53857143,1,4,0.398724286,0.001214024,0.239114286,0.035857143,231708.4286,37.42857143,7,1960
Phosphorescent,846092,0.419142857,0.566142857,0.429714286,111.3688571,-8.774857143,1,4,0.6878,0.339437143,0.076114286,0.043257143,361400,55.28571429,7,2000
Passenger,1405469,0.504428571,0.421285714,0.415,120.7504286,-9.341428571,1,4,0.535714286,0,0.108171429,0.055157143,236217,59.28571429,7,2000
Fleurie,3370668,0.479142857,0.456142857,0.193,119.3214286,-9.160857143,0,9,0.522142857,0.006292629,0.165342857,0.124257143,254202.4286,65.14285714,7,2000
Yungblud,3637248,0.560857143,0.811571429,0.424142857,129.2835714,-4.221285714,1,7,0.013365714,0,0.234142857,0.054342857,186709.1429,72.14285714,7,2010
Alexisonfire,3226,0.310333333,0.878333333,0.347,96.287,-5.214,0,5,0.000293063,0.000538033,0.246,0.069333333,243035.6667,46,6,2000
The Trashmen,7729,0.579333333,0.965,0.839666667,99.89966667,-10.637,1,11,0.005546,0.210737333,0.288666667,0.058366667,141239.6667,46.66666667,6,1960
Sparklehorse,8549,0.548666667,0.516666667,0.3499,94.01366667,-12.48133333,0,6,0.314966667,0.416733333,0.387666667,0.0314,199142,47.33333333,6,1990
Spineshank,9970,0.542333333,0.916666667,0.438333333,132.237,-4.263333333,1,6,0.00003,0.001317653,0.110133333,0.054666667,199004.3333,46.66666667,6,1990
American Hi-Fi,12595,0.463333333,0.929666667,0.582,152.4673333,-2.965333333,1,7,0.001419333,0.000158133,0.180733333,0.054,187329,52,6,2000
Shawn Mullins,13583,0.587,0.765,0.553,79.959,-7.112333333,1,7,0.027333333,0.002396667,0.235,0.050233333,330133.6667,49.66666667,6,1990
Shaun Cassidy,15405,0.659666667,0.717333333,0.935,134.4496667,-11.42333333,1,0,0.116366667,0.00050479,0.183666667,0.033933333,188493.3333,34.33333333,6,1970
Stars,18828,0.432333333,0.448666667,0.347666667,101.9953333,-7.948,1,3,0.287893333,0.021290333,0.162433333,0.0276,291417.6667,43.66666667,6,2000
Slash,21009,0.441333333,0.794166667,0.355333333,137.8841667,-4.092333333,1,6,0.077812167,0.0003467,0.430066667,0.083816667,263183.3333,46.33333333,6,1980
The Angels,25047,0.554666667,0.805333333,0.722666667,137.73,-7.617666667,1,7,0.212573333,0.000132343,0.130333333,0.077433333,224871.3333,51.33333333,6,1960
Terry Jacks,28918,0.610833333,0.567,0.794333333,99.58333333,-11.0545,1,6,0.532166667,0.00959635,0.12215,0.044516667,200715.8333,52.5,6,1970
Trixter,29365,0.580333333,0.614666667,0.474666667,120.6173333,-12.40766667,1,6,0.0218,0.0697168,0.1498,0.037466667,289000,39.66666667,6,1980
Paul Weller,29791,0.556666667,0.415,0.513,113.4,-12.67933333,0,4,0.3316,0.01898,0.110666667,0.034133333,220986.6667,55.66666667,6,1970
Terry Reid,29909,0.632666667,0.526666667,0.822,128.4766667,-13.23933333,1,7,0.488333333,0.009286667,0.1077,0.051766667,264235.6667,36,6,1960
Alan Parsons,31274,0.401666667,0.616333333,0.491333333,138.605,-6.668,1,7,0.206366667,0.000811737,0.120233333,0.0702,303844.3333,37.33333333,6,1970
Sodom,31324,0.226,0.876333333,0.328333333,137.5183333,-12.19733333,1,4,0.000137623,0.5023,0.203833333,0.051733333,348426.6667,41.33333333,6,1980
Snot,31765,0.477666667,0.936666667,0.59,154.2593333,-4.282333333,1,1,0.003226667,0.013888667,0.254666667,0.130633333,191240,43.66666667,6,1990
The Beautiful South,32971,0.716,0.427333333,0.580333333,121.389,-12.921,1,5,0.416666667,0.004368727,0.126666667,0.0405,189746.6667,56,6,1980
Superchunk,34172,0.370333333,0.748666667,0.413,109.154,-7.476,1,4,0.063100333,0.558,0.183,0.033033333,245262.6667,33,6,1980
Paul Westerberg,39258,0.617,0.773333333,0.71,137.05,-7.494666667,1,0,0.168833333,6.86E-06,0.135,0.036,226329,42,6,1980
The Birthday Party,44906,0.426333333,0.668666667,0.593666667,115.071,-14.05833333,1,7,0.027673333,0.000579667,0.242,0.055666667,202582,30.66666667,6,1980
The Amboy Dukes,46120,0.403,0.732333333,0.759666667,130.9736667,-10.78266667,1,0,0.058806667,0.228089333,0.369266667,0.043533333,284000.6667,38.66666667,6,1960
Blonde Redhead,46527,0.649666667,0.406333333,0.265766667,134.0753333,-10.925,0,6,0.597336667,0.30871,0.105766667,0.041366667,234933.3333,49.66666667,6,1990
Soulfly,50493,0.516,0.939333333,0.360333333,110.4913333,-4.802666667,1,7,0.006032,0.204659533,0.202666667,0.124533333,273560,48.33333333,6,1990
The Angels,50588,0.554666667,0.805333333,0.722666667,137.73,-7.617666667,1,7,0.212573333,0.000132343,0.130333333,0.077433333,224871.3333,51.33333333,6,1970
B*Witched,57151,0.686,0.932,0.941333333,122.345,-4.475666667,1,7,0.0891,0.000100267,0.072566667,0.037866667,185186.6667,45.33333333,6,1990
The Chords,58947,0.672,0.464333333,0.895666667,136.5903333,-8.921666667,1,5,0.833333333,0,0.189333333,0.0481,145818,52.66666667,6,1970
The Bobby Fuller Four,61534,0.559333333,0.852666667,0.903,143.933,-6.319333333,1,7,0.057183333,0.001181127,0.107,0.0328,148191,49,6,1960
Bill Callahan,72109,0.629,0.541666667,0.604666667,112.9723333,-10.13533333,1,5,0.293666667,0.301843333,0.107,0.031566667,314066.6667,52.33333333,6,1980
The Connells,78741,0.482666667,0.689666667,0.493333333,152.5616667,-9.204333333,1,7,0.077461333,0.152757263,0.1205,0.034833333,234377.6667,40.33333333,6,1980
The Lightning Seeds,79044,0.573,0.813666667,0.738,144.0696667,-8.190666667,0,0,0.005996333,0.106413333,0.213433333,0.033733333,249769,43.33333333,6,1980
The Living End,80340,0.312666667,0.994666667,0.2289,148.061,-4.356,0,9,0.0000958,0.0001827,0.1561,0.158666667,211724.6667,44.33333333,6,1990
Children of Bodom,86828,0.430333333,0.965,0.376666667,121.852,-3.174,1,3,0.000440797,0.562333333,0.242333333,0.056666667,248742.3333,51.33333333,6,1990
The Jayhawks,89018,0.543333333,0.634666667,0.582666667,145.873,-6.402666667,1,4,0.173633333,0.00164,0.218466667,0.026833333,212524.3333,48.66666667,6,1980
Jack Nitzsche,101776,0.243,0.501333333,0.319666667,109.0996667,-9.332666667,1,5,0.212333333,0.776333333,0.125633333,0.034566667,167066.6667,24.33333333,6,1950
Chrissie Hynde,113823,0.753666667,0.567333333,0.894333333,163.8033333,-12.12366667,1,5,0.118533333,0.000659333,0.080533333,0.062766667,193266.3333,53.33333333,6,1970
Chromatics,118798,0.625,0.573,0.355,113.439,-8.779,0,10,0.771333333,0.366666667,0.087233333,0.046366667,311708.3333,53,6,2000
Len,120163,0.41,0.908666667,0.646666667,191.782,-9.229,1,4,0.458666667,0,0.184666667,0.437,241822.3333,58.66666667,6,1990
Cowboy,120411,0.557666667,0.27,0.362333333,99.98666667,-16.33266667,1,2,0.477666667,0.008793333,0.166666667,0.031866667,227034.6667,32.66666667,6,1960
Cornershop,121746,0.730333333,0.744333333,0.766,109.2523333,-5.884666667,1,7,0.289333333,0.190666667,0.1407,0.040333333,268022.3333,41.33333333,6,1990
Cibo Matto,121778,0.67,0.538333333,0.333,91.86133333,-10.88366667,1,7,0.024773333,0.080813333,0.144666667,0.174,204795.3333,37,6,1990
Cilla Black,122023,0.481,0.463,0.515666667,106.429,-7.698666667,1,7,0.557666667,0.004266667,0.205333333,0.044433333,150942,36.66666667,6,1960
Christine McVie,123915,0.590333333,0.670333333,0.720666667,149.6476667,-8.309,1,4,0.241366667,0.1131296,0.1721,0.032733333,228124.6667,37,6,1960
Laid Back,125528,0.823333333,0.613,0.817333333,133.1546667,-7.692,0,7,0.056456667,0.40819,0.0972,0.050433333,335378,49.33333333,6,1970
The Beloved,128244,0.562,0.794666667,0.691,107.759,-8.566666667,0,10,0.01108,0.356933333,0.071933333,0.033433333,302911.3333,54.33333333,6,1980
Squirrel Nut Zippers,131603,0.478,0.711666667,0.542,109.4423333,-6.774666667,1,3,0.371933333,0.036855,0.317666667,0.0608,220048.6667,38.66666667,6,1990
Dwarves,133420,0.345,0.937666667,0.537333333,143.2073333,-5.664,0,4,0.002194433,0.282333333,0.334233333,0.081833333,115213.3333,38.33333333,6,1980
The Beau Brummels,135032,0.536333333,0.672666667,0.753,128.5073333,-8.038333333,0,9,0.208,0.000101033,0.098833333,0.0424,154921.3333,30,6,1960
Fefe Dobson,137904,0.613666667,0.755,0.445333333,129.36,-5.162666667,1,11,0.060833333,1.02E-06,0.340333333,0.039566667,221315.6667,43,6,2000
The Darkness,141683,0.409666667,0.873,0.481666667,140.8663333,-4.545333333,1,2,0.027246667,0.0000808,0.2205,0.079933333,229071,56.33333333,6,2000
Duncan Sheik,153915,0.499333333,0.689333333,0.439333333,169.9363333,-6.898,1,0,0.1997,0,0.208333333,0.0397,247777.6667,47.66666667,6,1990
Sham 69,160054,0.282333333,0.911,0.612333333,162.0073333,-6.622,1,11,0.002735333,0.156233333,0.311933333,0.078333333,188409,40.33333333,6,1970
Cast,164189,0.541333333,0.566333333,0.600666667,104.9206667,-10.43833333,1,11,0.313333333,0.266066667,0.1214,0.041233333,210048.3333,42,6,1990
Garland Jeffreys,164750,0.652666667,0.643666667,0.795,128.7593333,-11.95666667,1,11,0.125842333,0.076671437,0.118833333,0.064433333,214480,35,6,1960
Frank Black,167287,0.503666667,0.860666667,0.743666667,104.284,-5.367,1,11,0.014483333,0.052603333,0.183033333,0.031733333,213977.6667,40.66666667,6,1980
Right Said Fred,176332,0.680333333,0.817,0.854,122.113,-10.59966667,0,6,0.0000431,0.015866667,0.281333333,0.0484,170880,53.33333333,6,1990
David Sylvian,183139,0.451,0.424,0.3353,124.4393333,-13.11733333,1,7,0.747666667,0.299236,0.092033333,0.040433333,248173.3333,43,6,1970
Gary Wilson,187413,0.677,0.43,0.454033333,122.3706667,-11.41,0,11,0.1202,0.378528667,0.123333333,0.0707,187849,29,6,1970
Gang Green,194578,0.368666667,0.817333333,0.553,106.1433333,-13.07666667,1,11,0.0000976,0.005858033,0.2387,0.049533333,132173.3333,33.66666667,6,1980
Gene Simmons,200968,0.587,0.725,0.7,124.208,-10.96666667,1,9,0.0674,3.57E-07,0.309733333,0.082466667,207235.6667,31.66666667,6,1960
Drake Bell,209019,0.407,0.799,0.590666667,166.578,-6.340333333,1,7,0.00547,0,0.159133333,0.068633333,155199.6667,53,6,2000
Dimmu Borgir,214580,0.193333333,0.946666667,0.160333333,109.019,-3.887,0,6,0.000165667,0.655333333,0.2194,0.116266667,272549.3333,46.33333333,6,1990
The Jon Spencer Blues Explosion,215041,0.498333333,0.858,0.447,166.616,-4.337,1,2,0.038753333,0.253,0.308333333,0.263333333,272560,48,6,1990
Carla Bruni,215997,0.654333333,0.418666667,0.398333333,117.4033333,-11.00266667,1,7,0.694666667,0.0024227,0.111666667,0.0574,176711.3333,50.33333333,6,2000
John Cooper Clarke,216212,0.564333333,0.607666667,0.541333333,156.4673333,-13.91533333,0,9,0.370333333,0.216667717,0.269333333,0.048766667,255791,32.33333333,6,1970
M. Ward,217641,0.544666667,0.547333333,0.535333333,105.3023333,-10.14366667,1,2,0.504666667,0.011699333,0.124333333,0.043466667,232409,49,6,1990
Hot Water Music,223197,0.287,0.972,0.381333333,182.6386667,-5.196666667,1,4,0.08557,0.02092858,0.389666667,0.084233333,175217.6667,45.33333333,6,1990
Jeff Lynne,228266,0.461333333,0.687333333,0.561333333,111.699,-6.367666667,1,7,0.388,0.003169,0.448,0.042866667,273666.6667,40,6,1960
Death in June,228371,0.379333333,0.547333333,0.409,108.1663333,-10.74733333,0,4,0.373266667,0.343333333,0.226666667,0.034633333,247551.3333,37.33333333,6,1980
Howie Day,233147,0.592666667,0.546,0.384666667,92.69866667,-8.911,1,11,0.437666667,0.0000291,0.111,0.028566667,257942.3333,62,6,1990
Diamond Head,251604,0.316666667,0.896333333,0.559,141.173,-8.756666667,1,5,0.0001287,0.268373333,0.190333333,0.1658,350266.6667,38.66666667,6,1980
Wayne Watson,252513,0.486,0.401666667,0.132,94.342,-9.196666667,1,0,0.382333333,0,0.182666667,0.025966667,312675.6667,29.33333333,6,1960
The Academy Is...,254411,0.506666667,0.850333333,0.549,144.0206667,-4.791333333,1,9,0.037973667,3.29E-06,0.250966667,0.071733333,216366,45.33333333,6,2000
Leslie West,255371,0.467,0.784666667,0.676333333,134.4523333,-9.172333333,1,5,0.099812333,0.028382,0.110166667,0.0539,227786.6667,24.33333333,6,1960
Jon Brion,257160,0.564666667,0.190566667,0.312666667,102.086,-20.601,1,11,0.970333333,0.942,0.109,0.0527,88822,44.66666667,6,1990
Lighthouse,264617,0.460333333,0.673333333,0.686,122.9176667,-8.152666667,1,7,0.2514,0.0003495,0.1803,0.0505,273222,34,6,1990
Jorma Kaukonen,265440,0.554666667,0.294666667,0.564,87.01866667,-12.90033333,1,4,0.754333333,0.273333333,0.164233333,0.03,225249,36,6,1960
Roger Daltrey,296487,0.456,0.491666667,0.259333333,112.945,-12.108,1,5,0.3086,0.001258,0.137,0.0333,285182.3333,32.33333333,6,1950
Judge,300035,0.302666667,0.802,0.468333333,148.9133333,-10.74666667,1,9,0.0000221,0.277075,0.276,0.061933333,154880,29,6,1980
Sea Level,314372,0.632333333,0.753333333,0.813666667,100.208,-8.867333333,0,9,0.403666667,0.027182267,0.179833333,0.034266667,270191,30,6,1970
Jennifer Love Hewitt,317571,0.594666667,0.547666667,0.418666667,147.1013333,-8.190333333,1,7,0.4355,0,0.1273,0.0393,220991,48,6,1990
Company,319956,0.535666667,0.666666667,0.655666667,132.3333333,-9.691333333,1,5,0.555,0,0.426333333,0.242,277026.6667,22.66666667,6,2000
Lulu,321321,0.529666667,0.720333333,0.681,129.532,-7.697666667,1,4,0.287966667,0.00048106,0.096366667,0.0775,196755.3333,43.33333333,6,1960
Matchbook Romance,323641,0.389666667,0.958666667,0.273666667,131.727,-3.272666667,0,3,0.000468967,0.0277496,0.152,0.1605,253027,46,6,1990
Marmalade,334054,0.482,0.564,0.608666667,101.2053333,-9.084333333,1,7,0.364787333,0.031215267,0.141433333,0.030833333,218831,29,6,1960
Pilot,342691,0.484,0.654333333,0.800666667,177.2713333,-6.581,0,9,0.244333333,0,0.1376,0.046366667,194995.3333,50,6,1970
Plumb,347451,0.571666667,0.523,0.1693,123.7036667,-5.684333333,0,4,0.387816667,0.005768187,0.114033333,0.029033333,245831.3333,47.66666667,6,2000
Richard Thompson,359016,0.504666667,0.352666667,0.505,127.994,-15.211,1,5,0.433066667,0.0000264,0.176333333,0.035866667,272906.6667,45.33333333,6,1960
